valor;local;bairro/cidade;quarto-min;quarto-max;garagem-min;garagem-max;banheiro-min;banheiro-max;area(m2)-min;area(m2)-max;iptu;condominio;suite
4500000;Rua Arquiteto Henrique Mindlin; Barra da Tijuca;5;5;4;4;6;6;755;755;2150;1600;1
290000;Rua Sílvio Tibiriçá; Turiaçu;3;3;0;0;1;1;80;80;0;0;1
390000;Rua Domingos Cabral; Freguesia;3;3;0;0;2;2;150;150;0;0;0
636000;Tijuca; Rio de Janeiro;3;3;2;2;3;3;140;140;1080;880;0
520000;Rua A; Taquara;3;3;1;1;3;3;150;150;75;300;0
1500000;Rua Aldo Rebello; Pechincha;4;4;3;3;5;5;324;324;973;550;0
180000;Inhoaíba; Rio de Janeiro;8;8;0;0;8;8;173;173;0;0;0
480000;Rua Sanatório; Madureira;2;2;7;7;1;1;162;162;663;0;0
1900000;Rua Domício da Gama; Tijuca;5;5;3;3;3;3;247;247;236;0;0
2200000;Rua Pompeu Loureiro; Copacabana;4;4;2;2;4;4;180;180;0;100;0
98000;Rua Padre Mário Verse; Anchieta;2;2;0;0;1;1;49;49;0;0;0
1680000;Rua Gurupi; Grajaú;5;5;0;0;6;6;330;330;8500;0;0
650000;Rua Professor Teixeira da Rocha; Vila da Penha;3;3;1;1;1;1;136;136;1210;0;1
580000;Rocha; Rio de Janeiro;4;4;3;3;2;2;267;267;1159;0;0
1400000;Rua Quintanilha; Freguesia- Jacarepaguá;4;4;1;1;3;3;378;378;735;0;0
1630000;Rua Jorge de Lima; Jardim Guanabara;5;5;3;3;3;3;310;310;3873;0;0
680000;Pechincha; Rio de Janeiro;3;3;1;1;4;4;175;175;234;0;1
700000;Rua Conde de Porto Alegre; Rocha;3;3;2;2;4;4;140;140;778;0;0
779999;Rua Conde de Itaguaí; Tijuca;3;3;1;1;3;3;150;150;0;445;0
450000;Estrada do Guanumbi; Freguesia;2;2;1;1;2;2;160;160;0;0;0
310000;Rua Euclides Faria; Ramos;2;2;0;0;2;2;95;95;0;10;0
260000;Marechal Hermes; Rio de Janeiro;2;2;1;1;1;1;58;58;0;0;0
775000;Rua Eutiquio Soledade; Tauá;2;2;4;4;1;1;106;106;821;0;0
860000;Rua Mário Carpenter; Pilares;4;4;2;2;4;4;400;400;0;0;0
458000;Rua Antônio Portela; Engenho Novo;2;2;1;1;2;2;177;177;1650;0;0
700000;Rua Piaiba; Braz de Pina;5;5;4;4;1;1;330;330;436;0;1
945000;Rua Casimiro de Abreu; Pilares;3;3;2;2;3;3;294;294;0;0;0
2299000;Rua Aarão Reis; Santa Teresa;5;5;2;2;3;3;1000;1000;0;0;0
315000;Rua Professor Sílvio Leite; Taquara;2;2;1;1;2;2;62;62;14;80;0
230000;Rua Doutor Alfredo Barcelos; Olaria;2;2;0;0;1;1;63;63;0;0;0
1400000;Rua Quintanilha; Freguesia- Jacarepaguá;4;4;1;1;3;3;378;378;735;0;0
1630000;Rua Jorge de Lima; Jardim Guanabara;5;5;3;3;3;3;310;310;3873;0;0
680000;Pechincha; Rio de Janeiro;3;3;1;1;4;4;175;175;234;0;1
700000;Rua Conde de Porto Alegre; Rocha;3;3;2;2;4;4;140;140;778;0;0
779999;Rua Conde de Itaguaí; Tijuca;3;3;1;1;3;3;150;150;0;445;0
450000;Estrada do Guanumbi; Freguesia;2;2;1;1;2;2;160;160;0;0;0
310000;Rua Euclides Faria; Ramos;2;2;0;0;2;2;95;95;0;10;0
260000;Marechal Hermes; Rio de Janeiro;2;2;1;1;1;1;58;58;0;0;0
775000;Rua Eutiquio Soledade; Tauá;2;2;4;4;1;1;106;106;821;0;0
860000;Rua Mário Carpenter; Pilares;4;4;2;2;4;4;400;400;0;0;0
458000;Rua Antônio Portela; Engenho Novo;2;2;1;1;2;2;177;177;1650;0;0
700000;Rua Piaiba; Braz de Pina;5;5;4;4;1;1;330;330;436;0;1
945000;Rua Casimiro de Abreu; Pilares;3;3;2;2;3;3;294;294;0;0;0
2299000;Rua Aarão Reis; Santa Teresa;5;5;2;2;3;3;1000;1000;0;0;0
315000;Rua Professor Sílvio Leite; Taquara;2;2;1;1;2;2;62;62;14;80;0
230000;Rua Doutor Alfredo Barcelos; Olaria;2;2;0;0;1;1;63;63;0;0;0
900000;Bento Ribeiro; Rio de Janeiro;5;5;11;11;2;2;142;142;416;0;0
2500000;Avenida Edison Passos; Alto da Boa Vista;3;3;2;2;5;5;370;370;413;0;0
80000;Rua Conselheiro Lampreia; Cosme Velho;1;1;0;0;1;1;56;56;0;0;0
998000;Vista Alegre; Rio de Janeiro;4;4;3;3;3;3;206;206;843;0;0
1300000;Rua Jaime Ovale; Jardim Guanabara;6;6;6;6;3;3;332;332;5514;0;0
580000;Rua Intendente Cunha Menezes; Méier;4;4;0;0;2;2;122;122;700;0;1
1260000;Avenida das Américas; Recreio Dos Bandeirantes;3;3;4;4;5;5;340;340;1000;0;0
700000;Rua Apaporis;Praia da Bandeira;3;3;3;3;2;2;200;200;100;0;0
1650000;Rua Agostinho Menezes; Tijuca;3;3;1;1;3;3;180;180;50;0;0
980000;Freguesia; Rio de Janeiro;4;4;3;3;3;3;275;275;298;0;1
255000;Rua João Rego; Olaria;3;3;0;0;1;1;120;120;0;0;0
790000;Rua José Bonifácio; Cachambi;4;4;1;1;2;2;132;132;652;0;0
3500000;Jardim Guanabara; Rio de Janeiro;2;2;30;30;8;8;335;335;453;0;0
850000;Rua Tomás Coelho; Tijuca;3;3;2;2;6;6;256;256;220;0;0
1080000;Travessa Américo de Oliveira; Tijuca;5;5;2;2;3;3;300;300;0;0;1
1575000;Travessa Eneida; Portuguesa;4;4;1;1;5;5;220;220;92;180;0
950000;Rua das Margaridas;Vila Valqueire;3;3;4;4;3;3;270;270;249;0;0
500000;Rua João Rodrigues; Benfica;2;2;3;3;1;1;185;185;83;0;0
1500000;Rua Tonelero; Copacabana;3;3;1;1;2;2;118;118;267;25;0
790000;Vila da Penha; Rio de Janeiro;3;3;5;5;3;3;100;100;0;0;0
530000;Freguesia- Jacarepaguá; Rio de Janeiro;4;4;2;2;1;1;150;150;800;52;1
650000;Avenida Marechal Rondon; Engenho Novo;2;2;1;1;2;2;152;152;909;0;0
2000000;Rua Pecegueiro do Amaral; Vargem Pequena;3;3;5;5;2;2;800;800;400;0;0
740000;Rua Pedro Teixeira; Irajá;4;4;4;4;2;2;254;254;0;0;1
900000;Rua Comendador Siqueira; Pechincha;5;5;2;2;7;7;250;250;400;0;1
480000;Rua do Z; Santa Teresa;5;5;0;0;2;2;110;110;135;0;0
1870000;Recreio Dos Bandeirantes; Rio de Janeiro;4;4;3;3;4;4;280;280;0;900;1
720000;Rua Desembargador Martinho Garcez; Jardim Guanabara;3;3;1;1;3;3;152;152;211;330;0
2800000;Recreio Dos Bandeirantes; Rio de Janeiro;5;5;5;5;3;3;400;400;7443;0;0
700000;Rua Barão de Guaratiba; Glória;5;5;0;0;3;3;97;97;1057;0;0
430000;Rua Heráclito; Curicica;3;3;1;1;3;3;102;102;75;300;0
1680000;Rua Itabaiana; Grajaú;5;5;5;5;1;1;371;371;4322;0;0
900000;Estrada do Bananal; Freguesia- Jacarepaguá;3;3;2;2;4;4;280;280;1800;0;0
850000;Rua Luís Guimarães; Vila Isabel;4;4;2;2;4;4;280;280;224;0;0
450000;Rua das Rosas;Vila Valqueire;2;2;1;1;1;1;93;93;594;200;0
350000;Rua Bela; São Cristóvão;3;3;1;1;1;1;70;70;141;50;0
2000000;Rua Belisário Távora; Laranjeiras;4;4;1;1;5;5;353;353;5513;0;0
850000;Rua Ferreira de Andrade; Cachambi;4;4;4;4;3;3;80;80;848;0;0
790000;Rua Uruguai; Andaraí;3;3;0;0;2;2;170;170;150;0;0
1790000;Travessa Carlos de Sá; Catete;6;6;1;1;5;5;360;360;3000;0;0
460000;Rua do Cajá; Penha Circular;3;3;0;0;3;3;100;100;0;0;0
578000;Rua Alberto Pasqualini; Pechincha;3;3;1;1;2;2;158;158;0;0;1
1100000;Jacarepaguá; Rio de Janeiro;3;3;6;6;4;4;600;600;1617;0;0
290000;Rua Visconde de São Leopoldo; Irajá;2;2;1;1;1;1;60;60;0;0;0
480000;Rua Cardoso de Morais; Bonsucesso;3;3;1;1;2;2;90;90;59;0;0
850000;Vargem Pequena; Rio de Janeiro;4;4;2;2;6;6;228;228;1926;700;1
895000;Rua Pereira Nunes; Vila Isabel;4;4;1;1;2;2;192;192;2494;0;1
663000;Taquara; Rio de Janeiro;4;4;1;1;3;3;187;187;975;370;0
370000;Andaraí; Rio de Janeiro;2;2;0;0;1;1;130;130;1050;320;0
1300000;Rua Alice; Laranjeiras;4;4;0;0;4;4;130;130;1523;0;0
1400000; Vila Valqueire; Rio de Janeiro;4;4;2;2;1;1;143;143;0;0;0
240000;Coelho Neto; Rio de Janeiro;2;2;8;8;2;2;69;69;0;0;0
898000;Rua Alzira Brandão; Tijuca;3;3;1;1;4;4;128;128;3987;0;0
450000;Praça Paulo Setúbal; Vila da Penha;2;2;2;2;1;1;70;70;0;0;0
3100000;Rua Casuarina; Humaitá;4;4;3;3;3;3;348;348;8358;0;1
790000;Estrada dos Bandeirantes; Jacarepaguá;4;4;3;3;4;4;244;244;80;350;0
630000;Rua Santo Eleutério; Freguesia;4;4;2;2;3;3;150;150;120;0;0
1500000;Rua São Zeno; Freguesia- Jacarepaguá;4;4;5;5;6;6;416;416;534;0;0
1400000;Rua Júlio Dutra; Pechincha;4;4;2;2;3;3;274;274;3080;0;0
1650000;Rua Agostinho Menezes; Tijuca;3;3;1;1;3;3;180;180;50;0;0
980000;Freguesia; Rio de Janeiro;4;4;3;3;3;3;275;275;298;0;1
255000;Rua João Rego; Olaria;3;3;0;0;1;1;120;120;0;0;0
790000;Rua José Bonifácio; Cachambi;4;4;1;1;2;2;132;132;652;0;0
3500000;Jardim Guanabara; Rio de Janeiro;2;2;30;30;8;8;335;335;453;0;0
850000;Rua Tomás Coelho; Tijuca;3;3;2;2;6;6;256;256;220;0;0
1080000;Travessa Américo de Oliveira; Tijuca;5;5;2;2;3;3;300;300;0;0;1
1575000;Travessa Eneida; Portuguesa;4;4;1;1;5;5;220;220;92;180;0
950000;Rua das Margaridas;Vila Valqueire;3;3;4;4;3;3;270;270;249;0;0
500000;Rua João Rodrigues; Benfica;2;2;3;3;1;1;185;185;83;0;0
1500000;Rua Tonelero; Copacabana;3;3;1;1;2;2;118;118;267;25;0
2789994;Recreio Dos Bandeirantes; Rio de Janeiro;6;6;3;3;7;7;252;252;540;1000;0
790000;Vila da Penha; Rio de Janeiro;3;3;5;5;3;3;100;100;0;0;0
530000;Freguesia- Jacarepaguá; Rio de Janeiro;4;4;2;2;1;1;150;150;800;52;1
650000;Rua Nestor Curió; Água Santa;4;4;1;1;3;3;160;160;59;0;0
650000;Avenida Marechal Rondon; Engenho Novo;2;2;1;1;2;2;152;152;909;0;0
2000000;Rua Pecegueiro do Amaral; Vargem Pequena;3;3;5;5;2;2;800;800;400;0;0
740000;Rua Pedro Teixeira; Irajá;4;4;4;4;2;2;254;254;0;0;1
900000;Rua Comendador Siqueira; Pechincha;5;5;2;2;7;7;250;250;400;0;1
480000;Rua do Z; Santa Teresa;5;5;0;0;2;2;110;110;135;0;0
720000;Rua Desembargador Martinho Garcez; Jardim Guanabara;3;3;1;1;3;3;152;152;211;330;0
898000;Rua Alzira Brandão; Tijuca;3;3;1;1;4;4;128;128;3987;0;0
450000;Praça Paulo Setúbal; Vila da Penha;2;2;2;2;1;1;70;70;0;0;0
3100000;Rua Casuarina; Humaitá;4;4;3;3;3;3;348;348;8358;0;1
790000;Estrada dos Bandeirantes; Jacarepaguá;4;4;3;3;4;4;244;244;80;350;0
895000;Rua Pirina; Pechincha;4;4;5;5;3;3;350;350;272;0;0
315000;Rua Doutor Manuel Cotrim; Riachuelo;2;2;1;1;1;1;102;102;328;0;0
420000;Rua Rosa Antunes; Vargem Pequena;3;3;1;1;2;2;140;140;100;755;0
745000;Rua Conselheiro Autran; Vila Isabel;4;4;0;0;4;4;219;219;3494;0;0
850000;Rua Jequiriça; Penha;3;3;3;3;3;3;334;334;3498;0;0
485000;Rua Marquês de Jacarepaguá; Taquara;3;3;1;1;3;3;180;180;13;210;0
540000;Estrada Campo da Areia; Pechincha;1;1;3;3;1;1;630;630;9;0;0
3500000;Rua Alice; Laranjeiras;4;4;0;0;3;3;400;400;0;0;0
630000;Tijuca; Rio de Janeiro;4;4;0;0;3;3;285;285;709;70;1
450000;Estrada Paulo de Medeiros; Água Santa;2;2;0;0;2;2;200;200;45;0;0
350000;Rua do Cacau; Realengo;2;2;1;1;1;1;80;80;0;0;0
243000;Rua Cristiania; Cachambi;2;2;0;0;2;2;70;70;0;0;0
915000;Rua Araticum; Anil;3;3;1;1;4;4;250;250;910;0;1
270000;Rua Doutor Agra; Catumbi;2;2;0;0;1;1;58;58;0;0;0
1400000;Méier; Rio de Janeiro;3;3;5;5;4;4;280;280;226;0;0
3400000;Rua Alice; Laranjeiras;5;5;0;0;5;5;388;388;22516;0;0
820000;Rua Doutor Nunes; Olaria;4;4;0;0;4;4;240;240;1;1;1
900000;Recreio Dos Bandeirantes; Rio de Janeiro;3;3;2;2;1;1;220;220;2000;200;1
1990000;Alto da Boa Vista; Rio de Janeiro;4;4;4;4;1;1;400;400;0;0;0
820000;Estrada Governador Chagas Freitas; Moneró;2;2;1;1;1;1;200;200;0;0;1
689999;Rua Teodoro da Silva; Vila Isabel;3;3;2;2;3;3;140;140;0;0;0
3000000;Rua Tobias do Amaral; Cosme Velho;6;6;6;6;6;6;500;500;0;0;0
590000;Rua Cascais; Penha;4;4;2;2;4;4;150;150;179;0;0
1350000;Freguesia; Rio de Janeiro;4;4;5;5;5;5;500;500;3200;0;1
6199000;Recreio Dos Bandeirantes; Rio de Janeiro;4;4;5;5;6;6;600;600;5624;0;1
5200000;Rua Benjamim Magalhães; Barra da Tijuca;5;5;3;3;7;7;330;330;13242;2497;0
750000; Vila Valqueire; Rio de Janeiro;3;3;2;2;1;1;320;320;2281;0;1
800000;Rua Major Azevedo; Irajá;7;7;3;3;2;2;200;200;0;0;1
1090000;Estrada do Rio Grande; Taquara;3;3;3;3;3;3;365;365;375;0;0
890000;Estrada da Urucanga; Anil;3;3;1;1;3;3;216;216;2131;0;0
1200000;Rua São Severo;Pedra de Guaratiba;5;5;5;5;6;6;450;450;0;0;1
315000;Rua Professor Sílvio Leite; Taquara;2;2;1;1;2;2;62;62;13;80;0
790000;Rua Uruguai; Tijuca;3;3;1;1;2;2;160;160;0;0;0
900000;Estrada do Bananal; Freguesia- Jacarepaguá;3;3;2;2;4;4;280;280;1800;0;0
850000;Rua Luís Guimarães; Vila Isabel;4;4;2;2;4;4;280;280;224;0;0
450000;Rua das Rosas;Vila Valqueire;2;2;1;1;1;1;93;93;594;200;0
350000;Rua Bela; São Cristóvão;3;3;1;1;1;1;70;70;141;50;0
2000000;Rua Belisário Távora; Laranjeiras;4;4;1;1;5;5;353;353;5513;0;0
850000;Rua Ferreira de Andrade; Cachambi;4;4;4;4;3;3;80;80;848;0;0
790000;Rua Uruguai; Andaraí;3;3;0;0;2;2;170;170;150;0;0
1790000;Travessa Carlos de Sá; Catete;6;6;1;1;5;5;360;360;3000;0;0
460000;Rua do Cajá; Penha Circular;3;3;0;0;3;3;100;100;0;0;0
578000;Rua Alberto Pasqualini; Pechincha;3;3;1;1;2;2;158;158;0;0;1
1100000;Jacarepaguá; Rio de Janeiro;3;3;6;6;4;4;600;600;1617;0;0
650000;Rua Juruena; Santíssimo;4;4;0;0;2;2;325;325;1200;0;0
430000;Avenida Ernani Cardoso; Cascadura;3;3;1;1;1;1;68;68;0;40;0
1700000;Vila da Penha; Rio de Janeiro;3;3;6;6;5;5;338;338;0;0;1
1280000;Rua General Severiano; Botafogo;3;3;1;1;4;4;149;149;2200;100;0
580000;Rua Maria José; Madureira;5;5;1;1;4;4;200;200;0;0;0
850000;Rua Samuel das Neves; Pechincha;3;3;3;3;2;2;245;245;175;0;0
770000;Rua Magalhães Castro; Riachuelo;3;3;4;4;3;3;216;216;135;0;0
475000;Rua Professor Henrique Costa; Pechincha;3;3;1;1;2;2;168;168;72;400;0
1000000;Rua Paulo Silva Araújo; Méier;3;3;2;2;2;2;124;124;56;0;1
950000;Taquara; Rio de Janeiro;4;4;1;1;3;3;360;360;700;0;0
260000;Estrada do Monteiro; Campo Grande;1;1;1;1;1;1;63;63;0;50;0
900000;Rua Potiguara; Freguesia- Jacarepaguá;3;3;2;2;3;3;132;132;1149;350;0
3400000;Rua Embaixador Morgan; Humaitá;5;5;2;2;4;4;250;250;5369;200;0
650000;Rua Camarista Meier; Engenho De Dentro;5;5;1;1;5;5;351;351;3057;0;1
750000;Rua Cabuçu; Lins de Vasconcelos;3;3;5;5;4;4;470;470;382;0;0
800000;Rua Cândido de Figueiredo; Tanque;3;3;5;5;1;1;203;203;963;0;0
630000;Recreio Dos Bandeirantes; Rio de Janeiro;4;4;3;3;1;1;155;155;0;0;0
790000;Rua Uruguai; Tijuca;4;4;1;1;2;2;160;160;0;0;0
790000;Ramos; Rio de Janeiro;3;3;2;2;4;4;160;160;1389;0;0
950000;Rua Juiz de Fora; Grajaú;6;6;2;2;5;5;486;486;650;0;0
900000;Rua Engenheiro Gama Lobo; Vila Isabel;3;3;6;6;2;2;195;195;159;0;0
891000;Rua Odilon Araújo; Méier;4;4;20;20;3;3;360;360;334;0;0
1070000;Praia das Gaivotas; Paquetá;5;5;0;0;5;5;280;280;504;750;1
550000;Vila Isabel; Rio de Janeiro;3;3;2;2;3;3;180;180;3326;0;0
1190000;Estrada de Camorim; Jacarepaguá;4;4;7;7;4;4;600;600;5590;0;0
515000;Estrada do Cafundá; Taquara;2;2;1;1;1;1;136;136;300;200;1
860000;Rua do Cipreste; Curicica;4;4;3;3;3;3;467;467;142;0;0
550000;Rua Gonzaga Bastos; Tijuca;2;2;0;0;2;2;149;149;1313;0;0
450000;Rua Jordão; Taquara;4;4;1;1;3;3;135;135;0;130;0
900000;Rua Agapanto; Vargem Grande;3;3;3;3;2;2;975;975;0;0;1
430000;Rua Miécimo Pereira da Silva; Campo Grande;3;3;1;1;2;2;220;220;1490;0;1
870000;Rua Retiro dos Artistas; Jacarepaguá;3;3;6;6;3;3;130;130;0;900;1
420000;Rua Edgard Werneck; Freguesia- Jacarepaguá;4;4;1;1;2;2;118;118;618;11;0
2850000;Rua Major Rúbens Vaz; Gávea;5;5;3;3;3;3;277;277;23937;0;0
549000;Rua Monsenhor Marques; Pechincha;2;2;1;1;2;2;170;170;0;0;0
460000;Rua Orica; Penha;4;4;1;1;2;2;150;150;0;0;0
380000;Rua Nossa Senhora de Lourdes; Grajaú;3;3;0;0;1;1;79;79;704;193;0
1280000;Rua Ferreira Pontes; Andaraí;3;3;2;2;3;3;396;396;403;0;0
205000;Rua Doutor Garnier; Rocha;2;2;1;1;1;1;45;45;155;80;0
1600000;Estrada da Urucanga; Jacarepaguá;3;3;6;6;5;5;739;739;9000;0;1
379000;Maria da Graça; Rio de Janeiro;2;2;3;3;2;2;100;100;19;0;0
310000;Rua Oswaldo Lussac; Taquara;2;2;1;1;1;1;55;55;0;440;0
650000;Rua Juruena; Santíssimo;4;4;0;0;2;2;325;325;1200;0;0
430000;Avenida Ernani Cardoso; Cascadura;3;3;1;1;1;1;68;68;0;40;0
1700000;Vila da Penha; Rio de Janeiro;3;3;6;6;5;5;338;338;0;0;1
1280000;Rua General Severiano; Botafogo;3;3;1;1;4;4;149;149;2200;100;0
580000;Rua Maria José; Madureira;5;5;1;1;4;4;200;200;0;0;0
850000;Rua Samuel das Neves; Pechincha;3;3;3;3;2;2;245;245;175;0;0
598000;Rua Marcos Batista Pena; Freguesia- Jacarepaguá;2;2;1;1;2;2;80;80;525;550;0
665000;Rua Santo Eleutério; Freguesia- Jacarepaguá;4;4;2;2;3;3;170;170;1436;2;0
650000;Taquara; Rio de Janeiro;2;2;4;4;2;2;451;451;0;0;0
479000;Pechincha; Rio de Janeiro;3;3;1;1;2;2;110;110;626;270;0
850000;Rua Luís Guimarães; Vila Isabel;4;4;2;2;4;4;280;280;224;0;0
4290000;Praça Maria Clara Machado; Barra da Tijuca;4;4;3;3;6;6;390;390;0;0;1
157068;Campo Grande; Rio de Janeiro;1;1;0;0;1;1;580;580;0;0;0
524000;Rua Arquias Cordeiro; Méier;3;3;2;2;2;2;120;120;70;80;0
1100000;Grajaú; Rio de Janeiro;4;4;3;3;3;3;200;200;2470;0;0
460000;Piedade; Rio de Janeiro;4;4;2;2;4;4;900;900;1300;0;1
760000;Rua Gravataí; Rocha;5;5;6;6;5;5;637;637;1309;0;0
3700000;Avenida Pasteur; Urca;5;5;6;6;2;2;270;270;6636;0;0
585000;Taquara; Rio de Janeiro;2;2;1;1;1;1;174;174;0;0;0
850000;Rua Tomás Coelho; Vila Isabel;4;4;3;3;4;4;150;150;1800;0;0
750000;Rua Pracinha Dionísio Chagas; Pitangueiras;3;3;2;2;2;2;200;200;0;0;0
300000;Rua Oliva Maia; Madureira;5;5;0;0;3;3;100;100;0;0;0
423000;Rua Indígena; Penha;3;3;1;1;1;1;120;120;0;0;0
549999;Travessa Matilde; Tijuca;3;3;1;1;3;3;164;164;0;0;0
1500000;Rua Joaquim Moreira Neves; Recreio Dos Bandeirantes;4;4;4;4;3;3;670;670;300;0;0
1100000;Cocotá; Rio de Janeiro;4;4;5;5;5;5;255;255;1100;0;0
475740;Rua Correio do Rio; Taquara;2;2;0;0;1;1;206;206;0;0;0
1170000;Rua Comendador Martinelli; Grajaú;5;5;3;3;2;2;300;300;0;0;0
1100000;Rua Cartunista Millôr Fernandes; Recreio Dos Bandeirantes;3;3;2;2;4;4;170;170;0;0;1
630000;Rua Barão de Itapagipe; Tijuca;3;3;1;1;2;2;200;200;709;0;0
1280000;Rua General Severiano; Botafogo;3;3;1;1;4;4;149;149;2200;100;0
580000;Rua Maria José; Madureira;5;5;1;1;4;4;200;200;0;0;0
850000;Rua Samuel das Neves; Pechincha;3;3;3;3;2;2;245;245;175;0;0
770000;Rua Magalhães Castro; Riachuelo;3;3;4;4;3;3;216;216;135;0;0
475000;Rua Professor Henrique Costa; Pechincha;3;3;1;1;2;2;168;168;72;400;0
1950000;Estrada Sorima; Barra da Tijuca;1;1;5;5;3;3;531;531;1674;0;0
1000000;Rua Paulo Silva Araújo; Méier;3;3;2;2;2;2;124;124;56;0;1
950000;Taquara; Rio de Janeiro;4;4;1;1;3;3;360;360;700;0;0
260000;Estrada do Monteiro; Campo Grande;1;1;1;1;1;1;63;63;0;50;0
900000;Rua Potiguara; Freguesia- Jacarepaguá;3;3;2;2;3;3;132;132;1149;350;0
3400000;Rua Embaixador Morgan; Humaitá;5;5;2;2;4;4;250;250;5369;200;0
650000;Rua Camarista Meier; Engenho De Dentro;5;5;1;1;5;5;351;351;3057;0;1
750000;Rua Cabuçu; Lins de Vasconcelos;3;3;5;5;4;4;470;470;382;0;0
800000;Rua Cândido de Figueiredo; Tanque;3;3;5;5;1;1;203;203;963;0;0
630000;Recreio Dos Bandeirantes; Rio de Janeiro;4;4;3;3;1;1;155;155;0;0;0
790000;Rua Uruguai; Tijuca;4;4;1;1;2;2;160;160;0;0;0
790000;Ramos; Rio de Janeiro;3;3;2;2;4;4;160;160;1389;0;0
950000;Rua Juiz de Fora; Grajaú;6;6;2;2;5;5;486;486;650;0;0
900000;Rua Engenheiro Gama Lobo; Vila Isabel;3;3;6;6;2;2;195;195;159;0;0
891000;Rua Odilon Araújo; Méier;4;4;20;20;3;3;360;360;334;0;0
1070000;Praia das Gaivotas; Paquetá;5;5;0;0;5;5;280;280;504;750;1
550000;Vila Isabel; Rio de Janeiro;3;3;2;2;3;3;180;180;3326;0;0
670000;Rua Vinte e Quatro de Maio; Engenho Novo;4;4;5;5;5;5;350;350;1500;0;0
680000;Vila Isabel; Rio de Janeiro;5;5;2;2;3;3;260;260;473;0;0
2400000;Rua Venâncio Veloso; Recreio Dos Bandeirantes;4;4;5;5;2;2;293;293;430;0;0
495000;Rua Manuel Vieira; Taquara;3;3;1;1;1;1;84;84;0;0;0
2400000;Rua Domício da Gama; Tijuca;4;4;3;3;3;3;238;238;2630;0;0
444999;Rua Goulart; Tijuca;2;2;1;1;2;2;90;90;0;0;0
380000;Campo Grande; Rio de Janeiro;3;3;0;0;2;2;92;92;321;0;1
1400000;Estrada do Bananal; Freguesia- Jacarepaguá;4;4;7;7;4;4;430;430;2200;300;0
424000;Rua Brasilina; Cascadura;4;4;0;0;2;2;380;380;3146;0;0
340000;Rua Cândido Benício; Campinho;2;2;1;1;1;1;80;80;101;0;0
550000;Estrada Mapua; Jacarepaguá;3;3;0;0;3;3;130;130;5146;0;1
420000;Rua Joinville; Realengo;2;2;5;5;1;1;90;90;0;0;0
400000;Rua Mário Hermes; Bento Ribeiro;5;5;4;4;5;5;160;160;0;0;0
750000;Rua Imbui; Tanque;4;4;2;2;2;2;160;160;120;0;1
480000;Rua Tavares Ferreira; Rocha;3;3;1;1;2;2;270;270;290;0;0
559000;Maria da Graça; Rio de Janeiro;2;2;3;3;2;2;168;168;158;0;0
690000;Rua Nossa Senhora da Guia; Lins de Vasconcelos;4;4;3;3;2;2;132;132;837;0;0
317000;Rua Pedro Domingues; Encantado;2;2;0;0;1;1;109;109;837;0;0
1190000;Estrada de Camorim; Jacarepaguá;4;4;7;7;4;4;600;600;5590;0;0
515000;Estrada do Cafundá; Taquara;2;2;1;1;1;1;136;136;300;200;1
860000;Rua do Cipreste; Curicica;4;4;3;3;3;3;467;467;142;0;0
550000;Rua Gonzaga Bastos; Tijuca;2;2;0;0;2;2;149;149;1313;0;0
450000;Rua Jordão; Taquara;4;4;1;1;3;3;135;135;0;130;0
900000;Rua Agapanto; Vargem Grande;3;3;3;3;2;2;975;975;0;0;1
430000;Rua Miécimo Pereira da Silva; Campo Grande;3;3;1;1;2;2;220;220;1490;0;1
870000;Rua Retiro dos Artistas; Jacarepaguá;3;3;6;6;3;3;130;130;0;900;1
1948000;Rua Doutor Crespo; Recreio Dos Bandeirantes;4;4;3;3;5;5;280;280;0;1200;1
270000;Rua Porto Valter; Quintino Bocaiúva;2;2;0;0;1;1;96;96;0;0;0
599999;Rua Visconde de Abaeté; Vila Isabel;5;5;0;0;2;2;265;265;0;0;0
263000;Rua Taturana; Vicente de Carvalho;2;2;0;0;1;1;75;75;0;0;0
698000;Rua Visconde de Tocantins; Méier;4;4;2;2;2;2;281;281;2091;0;0
559999;Rua Aureliano Portugal; Rio Comprido;5;5;1;1;4;4;257;257;0;0;0
669000;Rua Imuta; Taquara;3;3;1;1;3;3;150;150;150;50;0
855000;Avenida das Américas; Recreio Dos Bandeirantes;3;3;2;2;3;3;173;173;2;410;0
890000;Rua Barão de São Francisco; Andaraí;4;4;3;3;2;2;227;227;2333;305;0
460000;Rua Leonidia; Olaria;3;3;0;0;3;3;150;150;0;0;0
1750000;Recreio Dos Bandeirantes; Rio de Janeiro;5;5;0;0;7;7;600;600;8683;1100;1
580000;Rua Pirineus; Vila Kosmos;2;2;3;3;1;1;100;100;0;0;0
850000;Rua Pirassinunga; Taquara;4;4;4;4;3;3;330;330;164;0;0
533500;Avenida Genaro de Carvalho; Recreio Dos Bandeirantes;3;3;2;2;4;4;170;170;0;1400;0
1385000;Rua Sabóia Lima; Tijuca;4;4;1;1;3;3;245;245;3150;0;0
850000;Oswaldo Cruz; Rio de Janeiro;2;2;6;6;2;2;158;158;0;0;0
450000;Campo Grande; Rio de Janeiro;3;3;2;2;3;3;250;250;1;0;0
480000;Engenho De Dentro; Rio de Janeiro;3;3;3;3;2;2;131;131;1760;0;0
319000;Rua Mário Carpenter; Abolição;2;2;0;0;1;1;90;90;0;0;0
